"Personal Social Services Expenditure and Unit Cost - England and Councils with Adult Social Services Responsibilites tables, 2011-12: Activity Data, Final Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ASSESSMENTS, REVIEWS AND SERVICES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPPORTED RESIDENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEOPLE IN SUPPORTED AND OTHER ACCOMMODATION,,,,,,,,,,,,HOME CARE,,,,,DAY CARE / DAY SERVICES,,,,,,,,,,,,"DIRECT PAYMENTS - Carers, caring for adults",,,,,,EQUIPMENT AND ADAPTATIONS,,,OTHER,
506-Derbyshire,"15,475","20,350","2,990",180,990,480,60,90,5,30,"3,600",610,195,505,55,65,95,215,885,280,895,"5,115","1,690","1,370",510,"6,015","2,845","1,505","1,405","2,600",120,130,430,"132,960",670,"3,375",885,"15,655","7,355","3,810","1,385","5,805",15,120,55,"6,340",15,5,"21,930",335,560,"9,550",0,0,15,"9,510",120,150,50,"5,195",265,25,0,25,0,0,0,170,60,260,205,"1,125",25,100,210,"37,295","26,355","69,310","2,230",0,"3,575","1,620",0,"4,715","4,420","1,980","15,530","6,575",630,"1,860","12,370",480,730,55,"20,175","17,910","2,610",640,"1,755","2,055","1,209,950","2,506,940","4,645",20,"1,325",640,0,220,0,65,855,190,5,5,230,0,0,45,30,25,15,75,"4,060","4,790","1,805","11,090",0
507-Derby UA,"5,930","8,440","1,585",975,"1,220",625,390,25,10,40,"2,155",185,40,195,40,15,25,180,175,75,300,"1,130",195,150,650,"1,545",425,155,955,..,..,..,..,"52,925",..,..,..,..,..,..,..,"2,740",..,..,..,"3,775",..,..,"8,875",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,275,155,0,130,"20,095","11,145","21,685","1,150",0,"1,590",655,0,"3,120","1,135",630,"7,105",..,..,..,..,..,..,..,..,..,..,..,..,575,"95,945","693,430",..,..,155,0,5,35,0,35,175,0,..,..,..,..,0,335,25,35,30,..,..,..,..,785,0
508-Leicestershire,"10,460","7,895","1,135",805,600,540,100,75,10,10,"4,070",350,135,425,75,25,205,240,370,275,915,"3,140",560,430,740,"3,820","1,100",455,"1,655",..,..,..,..,"91,985",..,..,..,..,..,..,..,"2,970",..,..,..,"3,575",..,..,"22,250",..,..,"4,750",0,15,5,"10,840",50,5,"1,095","2,150",5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,"15,305","14,520","62,160",755,0,"2,215",150,375,"3,055",225,"1,690","20,335",..,..,..,..,..,..,..,..,..,..,..,..,"1,620","143,315","1,443,800",..,..,315,495,100,95,0,15,465,220,..,..,..,..,0,25,15,0,0,30,..,..,..,"3,340",0
509-Leicester UA,"4,745","5,115","1,445",880,670,540,190,70,25,60,"2,230",365,120,300,85,70,85,115,240,220,610,"1,785",550,385,245,"2,370",990,470,855,890,35,150,245,"47,840","1,530","1,115","2,800","20,910","3,830","3,065",155,"2,400",20,205,760,"8,225",55,170,"12,260",100,380,"2,135",0,0,0,"1,135",10,115,15,375,0,0,0,90,0,0,0,920,110,10,"3,050",400,0,0,260,"7,105","7,930","32,810",375,65,"1,955",160,145,"7,925",365,25,"11,865","2,075","1,100","1,815","10,940",235,15,0,"1,310",0,0,0,0,795,"70,965","847,865","1,020",..,100,655,65,75,50,35,295,40,50,25,245,5,0,455,95,45,15,610,0,685,"4,375","1,300","2,215"
510-Rutland UA,720,550,85,30,55,90,75,10,0,0,480,20,10,10,20,0,5,40,15,5,20,220,115,45,65,260,130,45,85,95,0,0,15,"5,745",0,145,0,15,0,40,0,135,0,5,0,50,0,0,680,5,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,"4,965",50,0,80,0,0,50,0,0,680,0,0,0,570,0,0,0,0,0,0,0,830,75,"14,385","67,205",80,0,0,115,0,10,0,0,15,30,0,0,0,0,0,30,25,15,5,55,0,15,20,140,0
511-Nottinghamshire,"18,850","31,710","4,325","1,285","2,930","1,190",200,180,5,95,"5,275",255,215,690,75,160,80,85,880,320,"1,130","2,620","1,050",685,585,"3,075","2,320",710,"1,825","3,050",135,100,535,"168,905","3,580","2,530","5,205","48,485","20,015","4,185",665,"7,555",15,80,455,"5,015",115,200,"29,775",245,"1,975",0,0,0,0,35,0,0,220,0,0,0,0,0,0,0,0,"1,850","3,150",115,"4,445",105,35,45,25,"42,630","21,960","104,310","3,840",0,"3,710","1,150",0,"3,865","1,535","3,375","24,865",..,..,..,..,..,..,..,..,..,..,..,..,"1,015","208,000","1,144,830","4,055",0,"1,470",35,295,45,265,10,955,205,105,15,215,10,5,315,100,55,15,425,..,..,..,0,"6,940"
512-Nottingham UA,"3,150","2,960",525,375,435,835,100,85,15,70,"2,605",175,115,335,30,105,65,25,325,160,560,"1,550",825,575,310,"1,780","1,365",630,870,..,..,..,..,"57,100",..,..,..,..,..,..,..,"5,095",..,..,..,"6,655",..,..,"14,265",..,..,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,495","6,910","36,695","1,245",0,"3,850",250,0,"6,405","2,570","1,305","10,395",..,..,..,..,..,..,..,..,..,..,..,..,530,"257,445","589,940",..,..,805,120,110,25,115,35,310,90,..,..,..,..,0,5,0,0,0,..,..,..,..,0,"3,890"
606-Hertfordshire,"23,495","39,675","6,505","3,880","3,415","1,690",715,100,0,25,"10,940",660,220,690,80,755,305,190,"1,220",305,"1,305","4,935","1,340","1,710",390,"6,505","3,535","1,710","1,690","3,255",170,125,835,"177,040",700,"3,350","2,080","62,615","16,130","7,680",955,"8,885",30,540,170,"7,440",10,0,"42,820","2,200",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,"1,000",0,315,0,105,0,"49,195",0,"127,845","4,315",0,"4,565","1,280",0,"6,160","2,045",0,"40,775","20,120","1,630","7,605","38,435",105,0,0,"1,785",..,..,..,..,"1,955",0,"1,916,255","2,830",50,555,900,190,55,..,..,875,520,..,..,..,..,5,685,155,120,20,985,..,..,..,"8,730",0
607-Norfolk,"15,080","10,180","1,815","1,325","1,600","2,445",635,220,70,425,"10,345",520,265,780,260,240,270,620,930,495,"1,600","4,100","1,360",285,950,"5,520","2,820",310,"2,550","3,535",175,250,510,"188,465",..,"4,955",..,"38,680","3,670","5,510",355,"8,960",..,535,..,"13,755",255,..,"27,885","1,985",..,0,0,0,0,"11,405",105,0,55,920,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,940",0,"163,525","2,795",0,"6,165","1,555",0,"12,200",695,"1,310","25,880","5,325","1,345","4,540","29,845",105,50,0,675,..,..,..,..,"1,125","122,635","1,712,610",..,..,485,"1,305",20,320,0,295,455,"1,075",..,..,..,..,0,360,120,110,75,..,"16,025",..,..,"1,765",0
608-Oxfordshire,"5,090","8,095","1,025",160,"1,530","1,255",125,35,0,40,"5,945",175,40,290,15,0,20,80,260,315,660,"1,380",325,115,640,"1,650",630,125,"1,300","1,585",80,20,200,"85,915",..,..,..,..,..,..,..,"4,930",..,..,..,"1,345",..,..,"15,330",..,..,0,0,0,0,"2,480",60,20,170,"3,020",0,0,0,0,0,0,0,0,0,0,285,235,0,0,0,"45,310",0,"40,605","3,240",0,"1,690",145,0,"1,205",875,0,"14,450",..,..,..,..,..,..,..,..,..,..,..,..,700,"82,225","681,670",..,..,"3,265","1,080",300,70,0,420,345,185,..,..,..,..,0,550,220,410,365,..,..,..,..,450,450
609-Suffolk,"11,170","15,475","1,430",160,835,"1,150",85,705,10,0,"6,570",365,175,505,200,40,55,310,470,355,910,"2,805",665,910,"1,195","3,680","1,315",955,"2,105","2,415",95,65,350,"126,145",..,..,..,..,..,..,..,"2,935",..,..,..,"2,755",..,..,"17,670",..,..,"4,345",0,0,260,"11,385",260,130,345,"3,485",110,0,20,0,0,0,0,0,0,0,0,0,0,0,0,"33,375","20,130","72,640","1,900",410,625,"1,190",25,"1,535",330,"2,145","15,195",..,..,..,..,..,..,..,..,..,..,..,..,"1,445","266,980","2,651,215","2,695",20,570,725,20,240,5,60,560,415,..,..,..,..,0,560,285,190,230,10,..,..,..,"6,760",0
611-Luton UA,"2,940","2,840",480,210,375,525,145,125,10,5,"1,590",90,45,180,0,0,90,80,145,100,370,705,240,130,135,880,425,130,505,..,..,..,..,"22,020",..,..,..,..,..,..,..,"1,740",..,..,..,"2,115",..,..,"5,985",..,..,90,0,0,0,"1,930",25,0,25,405,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,"6,050","1,865","14,100",945,0,800,155,0,"1,960",170,215,"5,595",..,..,..,..,..,..,..,..,..,..,..,..,390,"176,015","395,335",..,..,345,10,55,0,0,0,170,40,..,..,..,..,0,300,125,65,15,..,..,..,..,0,"1,005"
612-Buckinghamshire,"10,240","13,620","1,165",445,945,315,40,95,5,5,"1,790",175,45,225,95,195,55,320,425,120,400,"1,385",325,790,355,"1,975",995,830,755,"1,155",75,45,320,"61,080",..,..,..,..,..,..,..,"3,885",..,..,..,"3,145",..,..,"17,550",..,..,0,0,0,0,"1,540",50,0,50,640,50,15,0,0,0,0,0,50,50,50,0,0,0,0,0,"27,770",0,"33,305","1,415",0,"2,470",660,0,"2,485",465,375,"16,710",..,..,..,..,..,..,..,..,..,..,..,..,765,"132,510","537,335",..,..,215,180,10,35,80,125,400,35,..,..,..,..,0,100,45,50,30,..,..,..,..,"4,745",0
613-Milton Keynes UA,"3,590","2,580",440,780,295,290,15,25,10,5,690,165,35,195,15,0,15,210,225,40,250,800,170,170,395,"1,195",430,185,645,..,..,..,..,"27,155",..,..,..,..,..,..,..,905,..,..,..,500,..,..,"4,185",..,..,310,0,0,0,"1,465",0,0,5,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,930","1,385","16,840",450,0,455,80,0,420,0,0,"4,185",..,..,..,..,..,..,..,..,..,..,..,..,490,"74,765","348,380",..,..,90,15,0,45,0,0,145,135,..,..,..,..,0,70,15,15,0,..,..,..,..,"1,035",0
614-Bracknell Forest UA,"1,805","2,130",205,155,200,190,75,15,235,15,"1,035",35,25,55,10,0,30,120,55,35,120,350,245,0,65,520,320,0,185,240,5,10,40,"14,175",..,..,..,420,225,155,0,520,..,..,..,450,..,..,"2,285",..,..,260,0,0,0,155,0,0,0,325,10,0,0,0,0,0,0,50,0,0,625,0,0,0,0,"6,180","3,180","4,820",210,0,310,105,0,345,50,135,"2,095",..,135,870,0,0,0,0,0,0,0,0,0,170,"16,340","583,825",..,..,45,200,10,15,0,0,10,45,..,..,..,..,0,75,40,5,150,..,..,85,80,0,0
615-West Berkshire UA,"2,985","4,190",320,315,310,225,370,30,5,5,990,85,30,105,20,15,25,115,130,50,180,690,100,255,105,910,270,260,290,325,5,10,75,"17,835",220,420,0,"4,415","3,305",340,50,205,0,5,15,505,0,0,"4,060",270,150,540,0,0,0,370,0,0,0,315,0,0,0,840,0,0,0,0,0,0,"1,355",50,0,0,0,"7,975","4,580","5,285",55,0,150,85,0,420,105,0,"3,955","1,870",175,..,"6,485",105,50,0,"1,250",..,..,..,..,360,"55,885","517,550",560,40,100,35,20,15,10,5,40,110,5,0,90,0,0,70,15,10,5,10,0,25,30,"1,070",0
616-Reading UA,"3,280","2,545",385,320,330,340,235,50,10,40,"1,250",120,25,65,65,85,15,95,155,25,105,660,145,85,55,945,405,95,160,285,25,25,110,"17,030",0,375,40,"2,715","2,705",750,0,"1,750",..,20,60,"1,610",0,0,"5,715",275,0,285,0,0,10,650,0,50,"1,125",490,0,0,0,0,0,0,0,415,0,0,"1,230",0,0,0,0,"8,645","1,900","6,485",925,15,810,200,375,"1,035",80,165,"5,470",..,..,..,..,..,..,..,..,..,..,..,..,330,"40,365","344,325",..,..,160,20,5,15,70,35,110,85,..,..,..,..,0,225,70,40,10,30,0,260,105,695,0
617-Slough UA,"2,095","1,580",260,450,285,250,490,15,0,10,765,65,20,115,10,20,20,20,115,155,290,400,85,80,365,495,240,80,655,325,40,100,60,"14,620",0,425,0,650,0,565,210,"1,485",0,90,0,"2,650",0,0,"5,320",365,405,0,0,0,0,20,0,0,815,50,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,"7,225",0,"7,395",285,0,"1,195",80,0,"2,570",0,840,"4,480","6,810",0,"1,180","2,465",0,0,0,195,0,0,0,0,155,"60,450","176,420","1,430",0,80,90,20,0,0,25,105,25,0,0,0,0,0,35,5,10,0,25,0,165,"2,305","1,090",0
618-Windsor and Maidenhead UA,"2,070","2,055",160,290,195,100,20,5,0,0,835,40,15,35,20,0,5,75,170,10,50,340,110,40,60,475,285,45,110,350,20,15,80,"18,845",..,..,..,..,..,..,..,815,..,..,..,690,..,..,"5,885",..,..,0,0,0,0,855,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,430",50,"7,360",410,0,405,105,0,590,50,620,"5,210",155,0,860,"3,520",0,0,0,310,..,..,..,..,185,0,"347,505",..,..,100,25,0,15,0,0,115,15,..,..,..,..,0,5,0,5,5,..,..,..,..,385,0
619-Wokingham UA,"1,585","1,610",275,415,355,120,270,90,0,5,710,45,30,70,5,5,20,10,175,100,190,295,130,95,65,355,340,100,255,300,10,10,165,"15,920",0,295,40,"1,525",860,765,0,465,0,15,0,480,5,0,"6,645",180,0,680,0,0,0,150,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,895","2,755","6,270",95,50,320,95,0,385,30,0,"6,615",..,..,..,..,..,..,..,..,..,..,..,..,150,"32,000","196,305",345,0,20,120,20,5,0,5,165,60,..,..,..,..,0,10,5,0,5,15,0,..,..,740,0
620-Essex,"26,940","31,010","3,875","9,495","2,350","1,780","7,920",215,5,0,"11,030",630,75,995,60,20,140,"1,210",475,675,"1,810","4,925",590,"1,160",840,"6,825","1,160","1,200","2,650","4,400",225,200,830,"240,745",..,"1,255","6,210","5,770",640,"4,830",0,"12,030",..,40,585,"10,215",0,75,"39,310",980,475,0,0,0,0,"40,835",535,485,410,"5,600",125,55,0,0,0,0,0,"3,690",0,0,"6,540",0,0,0,10,"31,740",285,"208,720","2,565",120,"9,345",780,0,"9,435",90,"3,540","35,680",..,..,..,..,0,0,0,265,"22,575","4,605","7,615","2,990","3,445",0,"8,385,180","3,745",115,0,920,0,105,0,25,0,750,..,..,..,..,0,285,150,150,35,20,"22,540","6,820",..,"8,605",0
621-Southend-on-Sea UA,"4,760","3,590",645,100,415,300,30,45,5,15,"1,710",110,10,105,5,0,50,40,165,100,260,"1,005",150,300,150,"1,160",325,310,410,730,15,40,95,"28,465",760,"1,275",..,"6,580",295,"1,520",0,785,..,165,..,"2,095",0,..,"5,370",50,..,80,0,0,0,"1,265",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,100","2,605","24,755",0,0,785,30,15,"2,050",30,365,"4,970",445,0,0,"2,740",160,0,0,"1,130","3,365",675,105,395,470,0,"476,000","1,200",5,95,85,0,5,0,0,590,75,0,0,70,0,0,40,10,5,15,25,0,215,545,"1,500",0
622-Thurrock UA,"1,795","1,375",230,25,160,90,10,25,0,0,570,75,10,65,5,0,5,45,75,50,130,515,125,135,50,650,210,145,180,320,20,25,85,"18,225",..,..,..,"3,790",210,365,35,"1,215",..,110,70,"1,205",50,0,"4,830",35,175,610,0,0,0,"5,685",0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,465","1,575","15,185",50,5,"1,160",50,0,"1,155",50,120,"4,660","2,405",..,..,..,..,..,..,..,..,..,..,..,250,"60,445","299,925",..,..,225,0,15,0,0,0,75,10,..,..,..,..,0,20,0,5,0,10,0,955,995,"1,020",0
623-Cambridgeshire,"10,655","11,890","2,800",520,"1,635",845,120,140,5,20,"3,840",355,75,340,140,30,20,450,435,340,705,"2,855",535,0,265,"3,805","1,080",0,970,"1,645",115,95,505,"83,895",..,"3,110","2,685","14,840","7,925","2,575",105,"4,075",..,"1,000",330,"5,485",0,10,"24,460","17,125","1,320",0,0,0,50,55,0,0,0,0,0,0,0,0,0,0,0,210,155,0,845,0,0,0,0,"27,595",0,"56,300","1,530",0,"2,545","1,510",0,"3,980","1,390","2,740","20,330","4,080",310,925,"2,410",85,10,50,"1,420",5,0,85,0,"1,645","124,170","2,285,780","2,935",80,180,490,5,80,0,35,230,590,5,10,130,0,5,"1,775",775,615,240,"2,845",0,"1,135","1,965",0,0
624-Peterborough UA,"4,345","7,130",765,435,365,510,30,75,5,5,"1,565",195,70,170,10,0,25,140,170,90,295,"1,195",200,230,170,"1,550",445,255,465,..,..,..,..,"18,765",..,..,..,..,..,..,..,940,..,..,..,155,..,..,"5,900",..,..,465,0,0,0,290,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,335","2,095","12,335",655,30,255,0,0,155,165,0,"5,740",..,..,..,..,0,0,0,450,..,..,..,..,590,"9,635","738,890",..,..,160,45,35,35,0,0,105,70,..,..,..,..,0,35,5,5,0,..,..,..,..,"1,260",0
625-Bedford UA,"3,000","2,000",370,165,435,230,185,15,20,10,950,105,50,70,15,30,20,175,140,40,130,505,210,80,105,800,430,80,235,465,20,15,125,"29,000",..,..,..,..,..,..,..,"1,035",..,..,..,680,..,..,"8,820",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,895","2,385","20,720",615,0,425,85,0,595,30,695,"8,095",..,..,..,..,..,..,..,..,..,..,..,..,360,"21,675","524,760","10,915",..,130,85,0,50,0,30,85,75,..,..,..,..,0,265,100,70,20,460,..,..,..,555,0
626-Central Bedfordshire UA,"3,790","4,475",415,275,430,295,335,10,10,5,"1,515",125,60,150,25,35,45,110,230,85,280,880,375,105,150,"1,145",700,110,430,715,40,10,155,"38,530",95,"1,160",0,..,..,..,..,"2,255",..,25,0,465,25,25,"9,830",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,"8,075",0,"30,455","1,295",0,960,75,0,385,90,795,"8,945",..,270,125,"3,970",0,0,0,..,0,0,0,..,515,"50,810","515,555",..,..,220,35,5,25,15,5,125,35,..,..,..,..,15,665,90,35,5,..,870,..,..,515,0
702-Camden,"3,820","1,935",430,970,315,490,415,30,145,40,"1,610",240,40,175,220,215,105,140,170,55,340,"1,070",275,..,205,"1,670",600,..,535,..,..,..,..,"26,040",..,..,..,..,..,..,..,"3,645",..,..,..,"4,530",..,..,"5,040",..,..,"1,615",0,0,0,"3,455",20,0,0,"1,410",0,0,0,0,0,0,0,325,50,0,750,"3,390",440,0,45,"5,260","8,105","12,675","1,775",0,"1,870",305,0,"4,225",50,190,"4,800",..,..,..,..,..,..,..,..,..,..,..,..,595,..,"545,425",..,..,155,135,10,35,0,220,70,140,..,..,..,..,0,375,55,20,5,..,..,..,..,..,0
703-Greenwich,"3,380","2,870",560,790,285,210,"1,865",25,0,5,805,195,70,200,55,5,5,55,170,85,290,"1,235",265,185,150,"1,550",510,200,440,515,75,60,170,"28,395",..,..,..,..,..,..,..,"2,965",..,..,..,"2,920",..,..,"10,165",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,125",0,"17,270",710,0,"2,255",0,0,"2,920",50,"1,815","8,295","7,470",..,..,..,..,..,..,..,10,20,0,70,665,"36,095","853,720",695,..,10,260,55,25,0,5,185,50,..,..,..,..,0,30,5,5,0,35,..,735,"4,470","1,415",0
704-Hackney,"4,065","3,230",970,810,620,260,200,25,85,10,865,195,45,135,20,140,25,60,185,80,245,760,235,260,110,"1,035",605,300,355,..,..,..,..,"22,880",..,..,..,..,..,..,..,"2,490",..,..,..,"3,985",..,..,"8,485",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,530",0,"16,350",880,0,"1,610",75,0,"3,910",210,0,"8,275",..,..,..,..,..,..,..,..,..,..,..,..,695,"200,520","546,555",..,..,250,20,0,25,135,5,125,80,..,..,..,..,0,275,40,20,5,..,..,..,..,0,"1,380"
705-Hammersmith and Fulham,"3,295","2,650",910,450,600,190,130,40,30,0,940,100,10,110,85,60,30,80,60,70,220,900,120,135,160,"1,185",255,150,380,..,..,..,..,"21,010",..,..,..,..,..,..,..,"1,820",..,..,..,"4,985",..,..,"8,150",..,..,0,0,0,0,480,5,15,0,45,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"15,570",0,"5,440","1,105",0,710,740,0,"4,245",0,450,"7,700",..,..,..,..,..,..,..,..,..,..,..,..,520,"49,195","676,195",..,..,120,0,10,0,60,0,60,0,..,..,..,..,0,185,60,25,10,..,..,..,..,0,925
706-Islington,"3,565","1,785",440,915,320,525,385,35,55,0,"1,305",275,45,190,30,5,55,125,110,115,365,"1,185",245,185,140,"1,620",410,205,500,..,..,..,..,"27,920",430,135,0,"6,445","5,150",815,10,"1,310",5,10,0,"3,980",5,0,"4,715",290,0,0,0,0,0,"1,390",15,0,0,"1,385",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,770",0,"15,155",645,0,665,245,0,"3,735",60,"1,080","3,575","4,375",270,355,"9,765",0,0,105,"1,010",..,..,..,..,440,"58,670","523,655",870,0,225,675,120,10,0,380,60,115,0,295,100,0,0,415,60,25,10,510,"2,540",175,415,835,0
707-Kensington and Chelsea,"4,815","4,525",710,830,250,255,225,15,160,20,"1,165",125,5,120,80,275,15,30,25,80,215,820,130,185,200,"1,060",435,200,415,310,20,30,50,"13,930",..,..,..,495,95,680,..,985,..,..,..,"2,135",..,..,"4,000",..,..,140,0,0,0,365,15,0,0,445,0,0,0,0,0,0,0,645,0,50,610,0,0,0,0,"4,420","2,600","6,910",445,0,540,80,0,"2,055",0,40,"3,960",..,210,365,"1,685",5,0,0,0,0,0,0,0,270,"13,790","314,535",165,5,145,0,0,0,130,5,145,25,0,0,0,0,15,350,60,25,0,..,..,..,..,955,0
708-Lambeth,"7,460","7,595","1,440","1,380",435,535,"1,335",50,250,90,"1,045",265,85,180,25,155,5,125,85,100,295,975,225,225,140,"1,400",405,275,435,695,75,110,255,"37,145",0,0,0,"8,900","5,620","1,610",105,"4,165",0,55,0,"6,745",0,0,"13,700",5,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16,830",0,"20,315","1,895",0,"2,275",570,0,"6,175",850,0,"12,845","3,940",625,"1,225","4,325",115,0,0,"1,205",0,0,0,0,"1,025",0,"707,390",445,0,215,0,95,10,0,40,130,80,0,0,5,0,0,5,0,0,0,5,710,0,550,"1,980",0
709-Lewisham,"4,115","3,290",330,985,280,145,"1,285",25,0,30,480,220,35,200,90,60,140,165,190,70,430,"1,180",325,355,310,"1,675",615,390,740,560,60,65,145,"31,025",..,160,"2,455","2,250","1,190",780,0,"4,095",..,15,590,"3,965",0,110,"10,135",..,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,260",0,"16,765","1,435",0,"2,660",360,0,"3,605",275,0,"9,860",..,..,"2,045","9,020",105,0,0,"1,050",..,..,..,..,795,"118,545","1,006,915",..,..,105,240,25,10,0,50,110,80,..,..,..,..,20,180,30,25,5,80,0,..,..,"2,530",0
710-Southwark,"2,890","3,375",580,215,395,540,"1,175",70,10,65,"1,660",145,60,190,60,205,0,45,225,25,215,725,125,185,445,985,615,195,660,605,80,130,155,"31,520",0,0,0,"1,295","1,120","1,390",10,"3,535",0,0,0,"6,895",0,0,"10,325",165,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,695",0,"17,825","1,465",0,"2,070","1,250",0,"5,645",0,165,"10,160","4,140",0,0,0,0,0,0,415,0,0,0,0,460,0,"705,715",630,0,140,0,70,10,20,205,0,390,0,0,0,0,0,285,45,40,0,370,665,195,350,"1,755",0
711-Tower Hamlets,"2,460","2,640",430,200,330,310,425,110,10,45,575,330,45,130,115,35,20,240,220,55,210,"1,190",160,395,175,"1,870",460,470,385,..,..,..,..,"21,520",..,..,..,..,..,..,..,"2,765",..,..,..,"6,660",..,..,"7,595",..,..,0,0,0,0,555,40,0,0,310,0,0,0,0,0,0,0,310,50,0,315,405,50,0,155,"7,165",0,"14,355",880,0,"1,885",135,0,"6,520",40,0,"7,555",..,..,..,..,..,..,..,..,..,..,..,..,675,"285,050","1,263,250",..,..,130,35,30,15,60,25,35,260,..,..,..,..,0,365,35,10,5,5,..,..,..,"1,880","3,015"
712-Wandsworth,"3,455","2,110",335,460,550,315,65,35,5,0,"1,125",170,55,115,120,55,50,125,360,105,265,"1,080",235,215,110,"1,495",670,240,375,640,50,85,295,"35,140",..,..,..,..,..,..,..,"2,665",..,..,..,"4,180",..,..,"16,275",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,240",0,"16,900","1,110",0,"1,555",735,0,"3,445",315,0,"15,960",..,..,..,..,..,..,..,..,..,..,..,..,790,"57,540","778,315",..,..,5,140,5,25,0,15,95,175,..,..,..,..,5,275,75,25,5,..,..,..,..,"1,465",0
713-Westminster,"4,065","3,140",505,"2,330",455,245,960,20,75,10,830,155,10,135,190,60,65,200,130,60,260,885,135,190,135,"1,440",350,205,395,570,20,190,110,"32,295",..,..,..,"6,260","4,270","1,165",0,"1,435",..,..,..,"10,025",..,..,"5,950",..,..,395,0,0,0,835,0,0,0,665,0,0,0,0,0,0,0,0,0,105,465,50,0,50,60,"13,715","3,265","15,320",720,0,715,860,0,"9,165",145,0,"5,805",..,..,..,..,..,..,..,..,..,..,..,..,870,"3,335","775,255",..,..,30,195,0,30,0,70,70,110,..,..,..,..,0,225,40,20,10,..,..,..,..,"1,320",0
714-City of London,150,110,10,35,15,10,10,0,0,0,55,0,0,10,0,0,25,0,0,10,45,0,0,0,50,0,0,0,95,25,0,5,0,"1,310",..,..,..,..,..,..,..,0,..,..,..,545,..,..,105,..,..,0,0,0,0,110,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,950,0,0,0,0,0,545,0,0,105,..,..,..,..,..,..,..,..,..,..,..,..,0,"8,190",0,..,..,0,0,0,0,0,0,0,0,..,..,..,..,0,5,5,0,0,5,..,..,..,0,0
716-Barking and Dagenham,"3,845","2,755",710,290,325,265,40,15,0,5,680,115,20,140,15,85,20,35,55,65,140,760,105,0,750,930,260,0,975,490,5,15,60,"26,225","7,465",450,50,"3,305",500,230,55,"1,000",685,0,0,"1,620",10,0,"2,520",35,0,0,0,0,50,0,0,15,265,0,0,0,0,105,0,0,0,505,0,0,"1,345",0,0,0,0,"6,450","1,695","18,075",440,0,555,0,0,"1,620",80,210,"2,230","9,085",0,0,110,0,0,0,50,0,0,0,0,155,"63,790","368,250",365,..,50,100,0,25,0,135,70,65,..,..,..,..,0,700,200,110,0,620,..,..,..,0,0
