"Personal Social Services: Expenditure and Unit Costs, England - 2013-14, Final Release: Activity Data by CASSR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ASSESSMENTS, REVIEWS AND SERVICES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPPORTED RESIDENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEOPLE IN SUPPORTED AND OTHER ACCOMMODATION,,,,,,,,,,,,HOME CARE,,,,,DAY CARE / DAY SERVICES,,,,,,,,,,,,"DIRECT PAYMENTS - Carers, caring for adults",,,,,,EQUIPMENT AND ADAPTATIONS,,,OTHER,
507 - Derby ,"4,430","7,140","1,080",610,970,785,25,35,0,10,"2,035",170,15,175,70,5,210,130,70,265,565,915,135,80,145,"1,300",230,85,710,960,45,60,135,"49,275",..,..,..,"2,875",400,"1,200",250,"2,280",..,..,..,"2,845",..,..,"6,925",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,105,155,0,0,"19,305","10,770","19,200",965,90,"1,230",520,80,"2,240",685,175,"6,065",..,..,..,..,..,..,..,..,..,..,..,..,555,"47,255","766,035",..,..,175,45,10,45,10,5,70,25,..,..,..,..,30,535,210,175,45,..,..,..,..,465,0
508 - Leicestershire,"12,550","9,225","1,585",940,795,680,110,90,10,25,915,375,195,555,70,15,285,150,205,335,"1,185","2,770",310,185,595,"3,375",725,205,"1,780","1,695",55,75,370,"94,930",..,..,..,"26,370","5,800","3,635",0,"2,960",..,..,..,"3,850",..,..,"21,000",..,..,280,0,0,5,"9,830",65,35,875,"1,375",35,0,55,0,0,0,0,0,0,0,0,0,0,0,0,"15,170","1,245","78,515",445,0,"2,515",335,0,"3,515",185,"1,505","19,310",..,..,..,..,..,..,..,..,..,..,..,..,"1,525","136,420","1,446,150",..,..,185,305,160,160,0,20,210,180,..,..,..,..,0,15,5,0,0,10,..,..,..,"2,265",0
509 - Leicester ,"5,690","6,030","1,080",570,465,770,295,140,45,105,"2,375",300,75,410,80,30,180,80,160,290,900,"1,630",415,165,500,"2,110",685,205,"1,400",930,50,155,215,"48,205","2,035",670,"3,095","19,680","3,675","3,410",260,"2,675",20,20,685,"7,620",10,415,"11,325",140,430,"2,275",0,0,0,"1,595",30,55,5,260,0,15,50,105,0,0,0,110,0,50,320,25,50,0,50,"6,830","8,440","32,935",665,185,"1,825",230,55,"7,330",210,0,"11,115","1,790","1,120","3,050","11,515",280,40,0,"1,340",0,0,0,0,"1,025","72,220","819,925",..,..,50,555,50,50,25,30,200,35,..,..,..,..,0,925,185,125,40,"1,275",0,..,..,830,"1,195"
510 - Rutland ,665,535,65,15,50,60,10,10,0,5,410,10,0,25,5,0,5,25,25,5,40,90,35,20,50,120,60,20,90,105,0,0,20,"5,805",0,0,0,0,0,0,0,110,0,0,0,50,0,0,"1,150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,0,0,"1,140",0,"4,665",50,0,55,0,0,50,0,0,"1,150",0,0,0,0,0,0,0,0,0,0,0,0,35,"12,795","85,855",0,0,0,50,0,0,0,0,25,5,0,0,0,0,0,25,25,20,10,60,0,0,0,150,0
511 - Nottinghamshire ,"12,275","18,800","3,210",990,"2,015",915,200,135,15,85,"4,765",305,195,870,185,95,110,105,975,590,"1,630","3,630",955,"1,220","1,265","4,285","2,240","1,280","2,895","2,990",125,90,505,"173,595","4,775","6,525","9,915","44,410","18,425","3,670",520,"7,435",45,330,945,"4,380",80,175,"30,200","2,035",790,"1,015",0,0,5,"5,620",20,35,20,120,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,"43,445","11,110","119,035","3,020",0,"4,415","1,035",0,"3,340","1,445","1,965","26,785","5,550","1,220","1,170","32,435",160,0,0,"1,185",0,0,0,0,"1,210","86,380","1,271,235",..,..,655,250,160,45,85,25,750,340,..,..,..,..,90,"1,745",685,625,0,..,..,..,..,0,"10,605"
512 - Nottingham,"4,560","4,685","1,005",665,"1,165",820,375,235,25,85,"2,875",165,75,295,60,50,130,185,195,150,595,"1,425",360,275,250,"1,875",685,310,845,..,..,..,..,"51,335",..,..,..,..,..,..,..,"4,890",..,..,..,"8,305",..,..,"14,855",..,..,"1,520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,880","3,675","34,780","1,255",0,"3,635",145,0,"8,155","1,675","1,225","11,955",..,..,..,..,..,..,..,..,..,..,..,..,585,"162,410","1,141,310",..,..,345,100,65,30,40,30,175,105,..,..,..,..,0,5,0,0,0,..,..,..,..,0,"2,710"
606 - Hertfordshire ,"20,715","39,820","5,970","3,260","3,465","2,050",740,215,0,45,"12,425",580,185,650,135,215,305,960,"1,335",415,"1,375","4,590","1,020","2,025",475,"6,270","2,755","2,210","1,850","3,235",175,280,755,"176,455","1,185","2,815","3,610","16,470","4,370","8,225",760,"8,890",45,335,290,"7,435",0,5,"41,275","1,575",525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,"48,880",0,"127,580","4,065",0,"4,825","1,290",0,"6,145","1,605",0,"39,665","27,145",860,"11,800","41,000",105,0,0,"2,055",0,0,0,0,"2,500",0,"2,442,390","3,300",70,475,590,155,40,20,185,865,640,0,0,0,0,0,850,215,130,25,980,0,0,0,"9,400",0
607 - Norfolk ,"13,495","13,790","1,960","1,095","1,590","1,285","1,610",190,15,65,"7,030",590,210,"1,010",235,155,430,670,890,735,"2,175","4,015",815,0,890,"5,510","2,070",0,"3,065","3,565",135,250,615,"195,880",110,"6,960","5,710","51,655","4,420","7,155",270,"7,095",0,485,755,"13,020",500,500,"30,100","1,215",385,0,0,0,0,"5,565",40,0,50,730,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22,365",0,"173,515","2,470",0,"4,625","1,245",275,"11,500",305,315,"29,480","27,170","2,015","6,570","49,460",105,0,0,645,..,..,..,..,"1,500","266,595","1,865,145",..,..,265,525,35,170,0,135,335,570,..,..,..,..,0,325,105,75,50,410,"3,595",..,..,0,0
608 - Oxfordshire ,"5,780","7,495","1,650",70,"1,080","1,020",55,60,0,75,"4,335",245,265,415,30,160,25,60,350,445,915,"1,980",870,80,810,"2,315","1,640",95,"1,725",..,..,..,..,"85,555",..,..,..,..,..,..,..,"4,635",..,..,..,"1,175",..,..,"15,620",..,..,0,0,0,0,"3,115",85,0,105,"4,320",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"48,025",0,"37,530","3,180",0,"1,455",140,0,"1,035","1,180",0,"14,435",..,..,..,..,..,..,..,..,..,..,..,..,910,0,"1,177,400",..,..,905,"1,115",190,70,0,400,350,90,..,..,..,..,0,770,290,585,475,..,..,..,..,900,0
609 - Suffolk ,"7,135","5,665",850,110,495,710,105,210,0,110,"5,380",455,145,510,200,45,65,390,600,390,990,"2,820",365,370,320,"4,480","1,390",460,"1,430","2,330",75,70,295,"122,750","5,300","5,080",220,"34,900","13,360","4,625",255,"3,795",285,280,5,"3,830",150,5,"16,450","1,390",25,0,0,0,0,"5,980",55,0,0,"1,590",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"36,545",0,"86,200","1,700",0,"2,100","1,390",0,"2,440",465,0,"15,985",540,..,..,..,..,..,..,..,125,35,150,40,"5,560","163,935","2,372,385",..,..,0,765,0,160,0,60,0,730,..,..,..,..,0,"1,430",575,430,125,..,..,..,..,"3,600",0
611 - Luton ,"2,630","2,985",435,155,485,625,135,170,5,10,"1,890",65,30,255,5,0,95,65,155,140,500,535,175,115,275,690,370,0,775,..,..,..,..,"22,165",..,..,..,..,..,..,..,"1,370",..,..,..,"1,860",..,..,"5,170",..,..,0,0,0,0,"2,370",0,0,30,495,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,"5,955",0,"16,215",560,0,810,110,0,"1,750",260,120,"4,790",..,..,..,..,..,..,..,..,..,..,..,..,320,"220,495","378,910",..,..,220,5,35,0,0,0,160,55,..,..,..,..,0,495,100,65,15,..,..,..,..,0,650
612 - Buckinghamshire ,"9,615","12,550",985,440,905,225,105,25,0,20,"1,495",190,35,255,135,60,110,325,355,220,600,"1,540",145,830,395,"2,195",595,885,990,"1,265",90,40,280,"64,990",..,..,..,..,..,..,..,"4,385",..,..,..,"2,355",..,..,"14,945",..,..,0,0,0,0,705,0,0,20,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,485",0,"33,505","1,430",0,"2,955",740,0,"1,615",365,235,"14,345",..,..,..,..,..,..,..,..,..,..,..,..,305,"28,350","738,345",..,..,70,430,0,35,5,155,145,205,..,..,..,..,0,95,50,75,50,0,..,..,..,"3,385",0
613 - Milton Keynes ,"3,275","2,635",525,245,465,375,75,45,15,40,"1,155",185,50,200,25,5,15,230,260,50,265,885,195,70,455,"1,330",515,70,720,..,..,..,..,"24,465",..,..,..,..,..,..,..,900,..,..,..,515,..,..,"4,630",..,..,0,0,0,0,"2,270",0,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,005",0,"18,460",425,0,475,150,0,365,0,0,"4,630",..,..,..,..,..,..,..,..,..,..,..,..,430,"71,345","354,005",..,..,50,95,0,35,0,0,170,130,..,..,..,..,0,15,10,0,0,..,..,..,..,"1,155",0
614 - Bracknell Forest,"1,805","1,820",270,400,305,50,155,20,0,35,455,50,5,65,15,0,15,140,60,45,135,405,45,0,55,625,120,0,190,..,..,..,..,"12,710",..,..,..,..,..,..,..,430,..,..,..,495,..,..,"1,775",..,..,530,5,0,0,380,0,0,50,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,315","2,000","4,390",230,30,170,230,0,265,50,60,"1,665",..,..,..,..,..,..,..,..,..,..,..,..,360,"20,085","910,345",..,..,20,35,0,10,0,0,10,75,..,..,..,..,0,0,0,0,0,..,..,..,..,0,0
615 - West Berkshire,"2,395","2,690",400,290,380,165,185,40,5,5,925,75,40,95,25,10,5,120,130,55,160,535,105,0,70,750,285,0,225,345,5,15,100,"18,585",0,275,25,"6,225","4,490","1,015",50,280,0,0,0,505,0,10,"4,775",260,350,740,0,0,0,315,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,435","4,900","6,245",75,45,160,110,0,400,105,0,"4,670","3,270",490,305,"5,295",..,..,..,..,..,..,..,..,375,"43,440","399,765",535,65,65,35,10,20,0,10,30,105,5,0,85,0,5,185,70,40,20,10,0,90,95,0,0
616 - Reading ,"2,455","1,505",380,290,255,350,270,55,5,20,"1,405",135,30,65,125,140,20,160,125,35,125,605,140,40,65,"1,030",435,45,190,310,25,25,105,"16,445",..,..,..,50,..,10,..,"1,365",..,..,..,"1,530",..,..,"6,865",..,..,60,0,0,0,550,0,0,0,380,0,0,0,0,0,0,0,35,50,0,0,135,75,0,0,"6,780","1,510","8,150",665,0,700,205,390,935,0,210,"6,655",..,..,..,..,..,..,..,..,..,..,..,..,380,"33,080","363,600",..,..,120,15,0,15,165,5,75,55,..,..,..,..,0,205,60,35,10,..,..,..,..,245,0
617 - Slough,"1,570","1,110",275,390,345,300,30,55,5,15,945,210,20,65,85,10,5,350,140,55,125,405,85,25,50,515,245,30,175,340,45,105,65,"15,245",0,450,0,675,0,615,215,"1,495",0,100,0,"3,150",0,0,"6,150",375,410,0,0,0,0,20,0,0,820,50,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,"7,525",0,"7,720",275,0,"1,220",90,0,"3,060",0,800,"5,350","7,215",0,"1,200","2,565",0,0,0,200,0,0,0,0,240,"75,210","324,500","1,520",0,110,200,100,5,0,25,110,30,0,0,0,0,0,70,15,15,10,30,0,170,"2,450","1,150",0
618 - Windsor and Maidenhead,"1,635","2,600",115,125,275,80,50,10,0,0,565,30,10,50,10,0,5,50,155,10,65,335,95,15,80,425,265,15,150,..,..,..,..,"17,120",..,..,..,..,..,..,..,695,..,..,..,800,..,..,"6,135",..,..,0,0,0,0,330,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8,870",105,"8,145",310,0,385,235,0,570,0,625,"5,510",..,..,..,..,..,..,..,..,..,..,..,..,140,0,"402,890",..,..,100,5,0,10,0,0,135,20,..,..,..,..,0,0,0,0,0,..,..,..,0,210,0
619 - Wokingham ,"1,380",875,150,45,305,105,135,25,0,5,755,40,25,85,0,5,25,10,165,150,265,315,110,50,90,370,305,50,355,300,10,5,140,"16,145",0,135,155,..,..,..,..,305,..,..,..,225,..,..,"6,495",..,..,0,0,0,0,750,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,850",0,"8,295",60,0,245,50,0,170,75,0,"6,420",..,..,..,..,..,..,..,..,..,..,..,..,190,0,"311,730",..,..,0,105,0,25,0,5,0,205,..,..,..,..,0,45,20,15,5,..,..,..,..,330,0
620 - Essex ,"23,310","38,370","2,195","4,925","2,145","1,875","5,465",255,15,10,"9,815",670,100,"1,020",85,20,190,"1,155",685,860,"2,070","5,000",700,800,855,"6,915","1,510",840,"2,925","4,070",185,185,925,"231,495",0,"2,495","1,475","5,745",515,"5,430",60,"11,145",0,440,195,"10,080",30,0,"43,410",635,"1,580",0,0,0,0,"29,400",460,305,340,"4,200",45,0,0,0,0,0,0,"3,095",0,0,"5,620",0,0,0,0,"27,715",365,"203,415","2,470",210,"8,470",680,0,"9,400",105,"3,420","39,880",0,0,0,0,0,0,0,"1,330","19,405","3,830","5,260","2,675","4,070",0,"8,157,075","6,685",125,0,620,0,65,0,10,0,660,0,0,0,0,0,250,175,185,40,10,"25,145","8,090",0,"6,085",0
621 - Southend on Sea ,"4,535","7,135",635,160,420,325,140,60,5,15,"1,715",110,10,135,5,0,60,35,175,150,345,925,160,190,210,"1,075",350,190,555,615,15,40,80,"28,880",730,"1,650",0,"4,120",85,"1,110",0,915,50,415,0,"2,050",10,0,"4,425",230,0,30,0,0,0,"1,850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,"2,405","26,040",0,0,915,0,0,"2,050",0,325,"4,100","1,090",0,0,"3,120",5,0,0,15,"4,410",710,115,425,405,0,"486,260","1,310",5,100,90,0,5,0,5,485,80,0,50,45,0,0,45,5,15,15,0,0,170,555,895,0
622 - Thurrock,"1,390","1,510",150,25,170,140,35,40,0,5,740,60,10,70,10,5,5,65,65,55,130,410,130,185,60,500,210,195,190,345,20,25,80,"18,570",..,..,..,"4,240",125,405,50,"1,075",..,195,195,"1,300",145,45,"4,240",210,225,525,0,0,0,"4,910",0,0,0,255,0,0,0,0,0,0,0,520,0,0,"1,250",0,0,0,0,"1,190","1,655","15,725",0,0,"1,075",0,0,"1,300",0,0,"4,240",0,0,..,..,..,..,..,..,..,..,..,..,240,"90,890","252,910",..,..,125,10,0,0,0,5,0,60,..,..,..,..,0,20,0,0,5,10,0,"1,130","1,330",965,0
623 - Cambridgeshire,"9,010","10,375","2,550",325,"1,370",840,95,100,0,95,"3,905",280,90,330,190,20,30,465,475,410,765,"2,465",355,0,390,"3,425",940,0,"1,165","1,660",95,85,450,"84,170",0,"1,305","1,205","11,805","7,615","3,050",155,"4,000",0,380,235,"5,800",0,0,"20,500","1,040",685,0,0,0,0,"1,010",0,0,0,670,0,0,0,0,0,0,0,260,50,0,"1,190",50,0,0,365,"30,465",0,"53,705","1,465",0,"2,540","1,560",0,"4,240","1,235","1,565","17,695","5,205",195,"1,095","2,340",275,50,50,"1,225",10,0,100,"1,540","1,520","163,280","2,054,505","3,895",75,130,340,0,130,0,15,240,880,0,5,105,0,0,"1,840",970,810,310,"3,015",0,"1,125",925,0,0
624 - Peterborough,"3,855","6,560",590,70,510,390,20,45,5,10,"1,405",165,40,115,115,0,5,175,170,120,240,"1,025",130,110,105,"1,485",340,115,345,335,20,15,110,"17,610",145,465,655,"1,545","1,075",580,50,"1,110",0,35,45,"1,090",0,10,"5,720",70,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,320",0,"13,290",680,0,430,265,0,825,105,0,"5,615","10,375",0,0,0,0,0,0,210,0,0,0,0,685,0,"1,183,000",475,0,115,40,10,30,0,0,90,80,0,0,120,0,0,75,25,15,5,0,260,110,115,885,0
625 - Bedford Borough ,"3,020","2,610",440,130,440,230,115,15,30,65,"1,085",120,50,85,35,30,20,225,170,50,160,565,190,70,80,955,440,75,240,440,15,20,90,"26,875",0,"1,350",5,"4,915","1,365",895,0,"1,100",0,210,0,"1,090",70,0,"6,915",350,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,455","2,380","19,035",425,0,675,155,0,935,50,310,"6,555",..,..,..,..,..,..,..,..,..,..,..,..,605,"19,915","565,075",540,0,185,90,0,55,0,35,80,100,0,0,20,210,0,150,65,90,30,335,..,..,..,735,0
626 - Central Bedfordshire,"3,945","4,790",445,125,420,295,110,15,15,5,"1,510",135,55,145,35,5,45,185,235,120,315,885,300,80,155,"1,240",605,85,470,690,30,20,130,"35,835",..,"1,885",..,..,..,..,..,"1,845",..,110,..,650,65,..,"9,250",795,..,0,0,0,0,"2,235",0,0,0,535,15,0,0,0,0,0,0,0,0,0,470,0,0,0,0,"9,505",0,"26,330",960,0,885,0,0,650,105,500,"8,650","2,775",5,0,"11,555",..,..,..,..,..,..,..,..,600,"54,135","550,160",825,..,370,20,0,35,0,80,120,110,..,..,70,..,0,425,240,170,40,805,"1,330",200,855,550,0
702 - Camden,"4,100","2,100",445,"1,040",360,495,650,35,145,0,"1,460",200,35,240,315,200,110,115,135,90,445,970,295,0,325,"1,600",670,0,770,..,..,..,..,"26,610",..,..,..,..,..,..,..,"2,215",..,..,..,"2,570",..,..,"4,515",..,..,705,0,0,0,"1,730",0,0,0,"1,245",10,0,0,0,0,0,0,0,0,0,695,135,0,0,10,"8,310","3,880","14,420",905,20,"1,290",165,50,"2,355",5,230,"4,285",..,..,..,..,..,..,..,..,..,..,..,..,540,0,"739,790",..,..,165,130,10,25,85,190,65,75,..,..,..,..,0,400,60,35,15,..,..,..,..,0,0
703 - Greenwich ,"3,355","1,750",460,800,345,295,"1,545",35,0,5,935,185,45,255,105,5,25,75,180,125,405,"1,100",230,105,270,"1,470",460,125,675,..,..,..,..,"28,040",..,..,..,..,..,..,..,"3,195",..,..,..,"3,700",..,..,"8,785",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,180",0,"16,860",800,0,"2,395",0,0,"3,700",50,"1,750","6,985",..,..,..,..,..,..,..,..,..,..,..,..,775,"35,720","927,120",..,..,0,225,0,35,0,5,210,50,..,..,..,..,0,745,195,145,65,..,..,..,..,820,0
704 - Hackney ,"4,245","2,725",725,"1,990",440,180,995,25,80,0,580,165,35,130,30,130,20,50,125,75,220,880,160,135,115,"1,125",450,155,340,..,..,..,..,"18,025",..,..,..,..,..,..,..,"1,570",..,..,..,"3,935",..,..,"6,980",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,485",0,"12,540",415,0,"1,155",0,0,"3,935",155,0,"6,825",..,..,..,..,..,..,..,..,..,..,..,..,765,"340,495","568,355",..,..,155,15,0,25,125,10,65,75,..,..,..,..,0,400,65,30,5,..,..,..,..,0,"1,015"
705 - Hammersmith and Fulham,"1,450","1,465",235,60,315,165,20,50,5,0,890,160,10,120,105,60,15,60,40,75,215,895,120,105,165,"1,225",230,120,380,..,..,..,..,"17,355",..,..,..,..,..,..,..,"1,820",..,..,..,"5,065",..,..,"7,850",..,..,0,0,0,0,450,0,60,0,"1,155",65,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,230",0,"5,125","1,055",0,765,670,0,"4,395",0,570,"7,285",..,..,..,..,..,..,..,..,..,..,..,..,540,"46,110","604,185",..,..,120,0,10,0,60,0,30,15,..,..,..,..,0,170,40,15,0,..,..,..,..,630,0
706 - Islington ,"2,985","1,880",480,165,365,570,690,30,85,0,"1,385",245,30,190,40,10,75,95,95,145,410,"1,065",220,0,185,"1,455",385,0,595,475,30,35,110,"25,630",520,0,0,"1,525",55,830,0,"1,230",25,0,0,"1,730",0,0,"4,250",235,30,0,0,0,0,"1,870",50,0,0,"1,555",0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,"10,100",0,"15,530",460,0,775,0,0,"1,730",105,"1,180","2,965","2,435",50,715,"3,935",210,0,50,580,0,0,0,0,420,"45,290","624,260","1,935",0,110,495,120,5,0,765,90,90,0,490,15,0,0,515,100,35,5,535,"3,025",415,800,0,0
707 - Kensington and Chelsea,"3,375","1,740",445,"1,125",225,285,"2,055",25,45,20,"1,260",125,5,130,45,235,90,15,50,85,315,735,105,165,170,920,390,170,490,245,10,25,60,"13,920",..,..,..,960,130,895,..,590,..,..,..,"1,385",..,..,"3,140",..,..,155,0,0,0,365,50,0,0,130,0,0,0,0,0,0,0,110,0,175,875,0,0,0,15,"3,460","1,975","8,485",225,0,365,80,0,"1,305",155,0,"2,985",75,..,..,..,..,..,..,..,..,..,..,..,320,"17,470","340,955",430,0,35,75,0,0,0,235,20,30,..,..,..,..,0,80,15,10,5,..,..,..,..,"1,080",245
708 - Lambeth ,"5,265","4,820",940,850,555,435,"1,050",60,200,80,990,340,75,195,25,20,15,135,100,105,320,"1,275",245,200,160,"1,780",450,235,475,..,..,..,..,"41,900",0,0,0,"7,680","4,360","1,700",85,"4,690",..,..,..,"7,260",..,..,"14,400",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,680",0,"24,220","2,320",0,"2,370",820,0,"6,440",750,0,"13,650",..,..,..,..,..,..,..,..,..,..,..,..,820,0,"765,700",..,..,235,0,50,70,40,20,115,90,..,..,..,..,0,5,0,0,0,..,..,..,..,"1,590",0
709 - Lewisham,"3,755","4,070",705,850,490,160,35,40,0,15,755,220,40,210,65,40,5,225,165,75,290,"1,170",225,230,235,"1,695",470,255,525,590,70,65,155,"32,160",..,625,"1,495","3,860","1,560","1,135",0,"3,865",..,195,415,"3,325",35,120,"9,695","1,805",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,"15,105",0,"17,050","1,350",0,"2,515",355,0,"2,970",380,0,"9,315","1,590",50,"2,105","8,850",50,50,0,945,0,0,0,175,990,"16,430","925,905",875,5,45,180,20,20,0,40,105,60,0,0,0,0,0,85,20,25,5,70,"1,295",595,"2,055","1,665",0
710 - Southwark ,"2,820","3,005",360,325,270,825,"1,395",160,10,5,"2,045",235,45,165,55,115,70,45,195,120,355,"1,125",100,255,395,"1,470",465,275,755,575,75,140,160,"30,500",5,420,"1,265","2,875",..,"1,200",75,"3,680",0,125,210,"6,690",5,595,"9,630",55,200,0,0,0,0,430,105,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,685",0,"16,810","1,770",0,"1,910",760,0,"5,930",0,0,"9,630","3,575",0,0,"7,030",0,0,0,460,"2,680",670,300,485,840,0,"727,880",580,..,225,125,80,0,20,225,0,390,0,0,280,0,0,355,55,25,15,450,675,270,335,"1,545",0
711 - Tower Hamlets ,"2,965","3,245",505,295,320,360,"1,725",65,0,5,675,320,50,175,85,45,30,265,295,95,305,"1,225",220,375,265,"1,895",515,440,570,..,..,..,..,"21,960",..,..,..,..,..,..,..,"1,945",..,..,..,"5,290",..,..,"5,280",..,..,0,0,0,0,310,0,0,0,5,0,0,0,0,0,0,0,135,50,0,155,155,0,0,50,"6,175",0,"15,785",650,0,"1,295",205,0,"5,085",30,0,"5,250",..,..,..,..,..,..,..,..,..,..,..,..,680,"149,855","1,176,140",..,0,80,110,15,30,25,20,55,300,..,..,..,..,0,170,15,10,0,..,..,..,..,"1,740","3,250"
712 - Wandsworth,"3,365","3,590",365,315,590,280,40,35,5,5,"1,125",165,45,120,95,110,40,140,230,115,270,940,180,20,120,"1,290",570,20,390,590,30,90,275,"32,445",..,..,..,..,..,..,..,"1,750",..,..,..,"4,560",..,..,"14,975",..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,145",0,"15,295",980,0,770,680,0,"3,880",435,0,"14,540",..,..,..,..,..,..,..,..,..,..,..,..,215,"3,955","779,170",..,..,15,115,5,20,0,105,75,165,..,..,..,..,0,305,95,65,10,..,..,..,..,145,0
713 - Westminster ,"2,845","2,095",225,860,200,355,965,85,35,60,"1,610",150,5,135,175,90,65,160,165,60,265,955,135,185,135,"1,455",405,200,400,0,0,0,0,"26,255",..,..,..,..,..,..,..,"1,255",..,..,..,"4,980",..,..,"4,690",..,..,595,0,0,0,780,0,0,0,820,0,0,0,0,0,0,0,700,0,940,850,"1,195",50,315,125,"11,660","3,155","11,440",770,50,435,520,0,"4,465",85,0,"4,600",..,..,..,..,..,..,..,..,..,..,..,..,635,0,"934,510",..,..,5,150,0,10,0,75,60,175,..,..,..,..,0,265,40,20,0,..,..,..,..,"1,115",0
714 - City of London,75,35,10,25,10,5,5,0,0,0,35,0,0,10,0,0,30,0,0,10,50,15,0,0,35,20,0,0,85,..,..,..,..,"1,015",..,..,..,..,..,..,..,35,..,..,..,215,..,..,105,..,..,0,0,0,0,50,0,0,0,80,0,0,0,0,0,0,0,15,0,0,0,50,0,0,0,280,0,735,0,0,35,5,0,210,0,0,105,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,0,20,10,10,5,0,..,..,..,0,0
716 - Barking and Dagenham,"2,675","2,775",410,10,215,230,125,25,5,5,620,45,25,265,10,115,10,20,110,120,395,345,105,0,495,425,355,0,890,440,20,45,40,"22,700",..,340,385,"2,820",260,220,0,880,0,50,230,"2,235",0,0,"1,950",210,30,0,0,0,0,30,0,0,0,50,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,"8,265","1,825","12,605",265,0,615,50,0,"2,185",50,550,"1,350","2,370",15,730,"2,815",0,0,0,0,0,0,0,0,425,0,"292,210",..,..,40,45,0,15,0,115,65,40,..,..,..,..,0,0,0,0,0,0,..,30,15,0,0
717 - Barnet,"5,190","4,640",690,"1,550",530,250,490,40,15,5,"1,855",145,25,270,60,150,60,145,160,240,580,"1,065",200,235,485,"1,420",540,255,"1,065",745,55,75,205,"42,020",..,..,..,"8,065","2,645","2,150",100,"2,685",..,..,..,"3,665",..,..,"10,595",..,..,0,0,0,0,"1,730",0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,480",0,"29,540",875,0,"1,815",275,0,"3,390",50,0,"10,545",..,..,..,..,..,..,..,..,..,..,..,..,770,0,"1,026,200",..,..,10,190,5,20,150,0,0,160,..,..,..,..,0,95,25,10,5,..,..,..,..,"1,090",0
718 - Bexley,"5,010","4,570",550,790,285,590,485,110,45,30,"2,645",120,70,50,10,330,10,55,210,45,105,745,165,0,50,930,455,0,155,0,0,0,0,"30,110",0,0,0,0,0,0,0,"1,815",0,0,0,630,0,0,"8,175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,120",0,"17,990",955,0,860,0,0,630,50,0,"8,125",0,0,0,0,0,0,0,0,0,0,0,0,410,0,"501,795",0,0,0,165,0,70,0,0,0,210,0,0,0,0,0,50,40,0,0,0,0,..,..,0,0
